"By Administrative District","By Age Group (Five-Year)","Item","UNIT","2020.01 Month","2020.02 Month","2020.03 Month","2020.04 Month","2020.05 Month","2020.06 Month","2020.07 Month","2020.08 Month","2020.09 Month","2020.10 Month","2020.11 Month","2020.12 Month","2021.01 Month","2021.02 Month","2021.03 Month","2021.04 Month","2021.05 Month","2021.06 Month","2021.07 Month","2021.08 Month","2021.09 Month","2021.10 Month","2021.11 Month","2021.12 Month","2022.01 Month","2022.02 Month","2022.03 Month","2022.04 Month","2022.05 Month","2022.06 Month","2022.07 Month","2022.08 Month","2022.09 Month","2022.10 Month","2022.11 Month","2022.12 Month","2023.01 Month","2023.02 Month","2023.03 Month","2023.04 Month","2023.05 Month","2023.06 Month","2023.07 Month","2023.08 Month","2023.09 Month","2023.10 Month","2023.11 Month","2023.12 Month","2024.01 Month","2024.02 Month","2024.03 Month","2024.04 Month","2024.05 Month","2024.06 Month","2024.07 Month","2024.08 Month","2024.09 Month","2024.10 Month","2024.11 Month","2024.12 Month","2025.01 Month","2025.02 Month","2025.03 Month","2025.04 Month","2025.05 Month","2025.06 Month","2025.07 Month","2025.08 Month","2025.09 Month","2025.10 Month","2025.11 Month","2025.12 Month",
"Seoul","75-79 Years old","Male[Person]","Person","133819","134042","134302","134917","135576","136086","136666","136951","136538","135992","135482","134926","134700","134328","132797","132572","132429","132587","132894","133498","133905","134277","134264","134124","134354","135661","135726","135507","135737","136041","136368","136453","135677","135383","135481","135811","136287","136396","137154","137704","138475","139076","139951","140667","141148","141601","142196","142967","143645","144387","144989","144725","145099","145546","146867","147477","147926","148340","148735","149377","150279","150752","151485","151677","152061","152405","152901","153172","153759","154499","155213","155913",
"Seoul","75-79 Years old","Female[Person]","Person","162373","162456","162828","163300","164275","165090","165814","166073","165792","165380","165019","164604","164440","164129","162243","162022","161958","162100","162845","163571","164109","164882","164912","165107","165615","167093","167309","167248","167591","168228","168853","169176","168671","168528","168783","169204","169985","170576","171361","171962","172901","173640","174625","175530","176114","176772","177366","178454","179215","180111","180891","180592","181317","182020","183743","184660","185511","185999","186600","187613","188642","189428","190238","190689","191097","191604","192396","192669","193251","194381","195231","196131",
"Seoul","80-84 Years old","Population[Person]","Person","180077","181194","182314","183010","183704","184046","184648","185427","186141","187063","187655","188219","189458","190859","189310","190327","191096","192468","193771","195083","196226","197114","198017","199138","201525","203817","205696","207152","208790","210403","212098","214164","214316","217309","218603","219561","221124","223043","224031","224847","225334","225890","226083","226929","227772","228280","228662","228831","229453","229963","230351","231637","232283","232828","233241","233940","234584","235048","235154","234945","235864","236205","236887","237912","239379","240439","241584","242233","241767","241147","240687","240084",
"Seoul","80-84 Years old","Male[Person]","Person","73357","73891","74471","74828","75268","75534","75859","76244","76701","77201","77496","77789","78461","79256","78408","78918","79338","80024","80697","81360","81917","82383","82791","83319","84626","85700","86654","87308","88066","88858","89629","90566","90577","91925","92526","93014","93848","94959","95378","95768","95899","96104","96167","96537","96840","96979","97014","97049","97437","97705","97930","98485","98771","98979","99161","99469","99785","99963","100034","99931","100354","100563","100888","101383","101987","102380","102934","103254","102999","102689","102435","102085",
"Seoul","80-84 Years old","Female[Person]","Person","106720","107303","107843","108182","108436","108512","108789","109183","109440","109862","110159","110430","110997","111603","110902","111409","111758","112444","113074","113723","114309","114731","115226","115819","116899","118117","119042","119844","120724","121545","122469","123598","123739","125384","126077","126547","127276","128084","128653","129079","129435","129786","129916","130392","130932","131301","131648","131782","132016","132258","132421","133152","133512","133849","134080","134471","134799","135085","135120","135014","135510","135642","135999","136529","137392","138059","138650","138979","138768","138458","138252","137999",
"Seoul","85-89 Years old","Population[Person]","Person","81645","82745","83783","84578","85125","85359","85828","86540","87326","88083","88878","89875","90705","91673","91071","91886","92394","92455","92740","93293","93841","94537","95273","95871","96922","97677","98529","98814","99283","99499","99901","100098","99705","100234","100710","101648","102832","103792","104984","105782","106266","106545","107408","108012","108614","109111","109629","110383","111667","112832","114248","115086","115665","116103","116634","117342","118161","118769","119373","120305","121283","121917","123091","123646","124247","124534","125070","125760","126352","127114","127480","127827",
"Seoul","85-89 Years old","Male[Person]","Person","26933","27348","27775","28084","28311","28433","28659","28944","29284","29665","30081","30550","30911","31321","30996","31317","31531","31549","31713","31954","32206","32570","32895","33205","33627","33944","34262","34408","34585","34693","34920","35002","34874","35219","35479","35923","36511","36935","37401","37741","37998","38116","38484","38765","39051","39328","39611","39975","40546","41018","41591","41993","42281","42511","42729","43051","43435","43751","44034","44444","44943","45243","45729","45942","46238","46415","46689","46979","47309","47654","47844","47974",
"Seoul","85-89 Years old","Female[Person]","Person","54712","55397","56008","56494","56814","56926","57169","57596","58042","58418","58797","59325","59794","60352","60075","60569","60863","60906","61027","61339","61635","61967","62378","62666","63295","63733","64267","64406","64698","64806","64981","65096","64831","65015","65231","65725","66321","66857","67583","68041","68268","68429","68924","69247","69563","69783","70018","70408","71121","71814","72657","73093","73384","73592","73905","74291","74726","75018","75339","75861","76340","76674","77362","77704","78009","78119","78381","78781","79043","79460","79636","79853",
"Seoul","90-94 Years old","Population[Person]","Person","31170","31483","31797","31957","32118","32294","32398","32638","32967","33146","33333","33503","33791","34013","32700","32872","32896","32924","33062","33154","33306","33469","33614","33815","34145","34305","34348","34232","34343","34372","34574","34713","34107","34229","34328","34536","34779","34995","35259","35584","35810","35769","35880","36095","36306","36360","36405","36809","37074","37449","37851","38090","38242","38398","38549","38728","38975","39309","39600","40067","40653","41136","41733","42187","42436","42476","42775","43199","43656","44068","44499","45015",
"Seoul","90-94 Years old","Male[Person]","Person","8090","8176","8253","8300","8355","8371","8411","8506","8637","8714","8767","8848","8968","9000","8453","8527","8517","8492","8545","8564","8606","8683","8750","8844","8977","9041","9098","9075","9143","9161","9269","9348","9134","9200","9227","9315","9411","9479","9615","9743","9816","9813","9846","9924","10019","10065","10085","10239","10299","10474","10595","10661","10700","10760","10796","10847","10969","11113","11228","11436","11630","11781","12020","12174","12264","12317","12455","12611","12762","12979","13226","13456",
"Seoul","90-94 Years old","Female[Person]","Person","23080","23307","23544","23657","23763","23923","23987","24132","24330","24432","24566","24655","24823","25013","24247","24345","24379","24432","24517","24590","24700","24786","24864","24971","25168","25264","25250","25157","25200","25211","25305","25365","24973","25029","25101","25221","25368","25516","25644","25841","25994","25956","26034","26171","26287","26295","26320","26570","26775","26975","27256","27429","27542","27638","27753","27881","28006","28196","28372","28631","29023","29355","29713","30013","30172","30159","30320","30588","30894","31089","31273","31559",
"Seoul","95-99 Years old","Population[Person]","Person","8849","8921","9012","9082","9075","9052","9067","9115","9193","9206","9202","9180","9238","9312","7990","8011","7931","7884","7892","7912","7930","7961","7907","7920","8042","8177","8234","8207","8185","8159","8209","8182","7697","7725","7752","7818","7865","7981","8032","8067","8127","8100","8190","8270","8369","8409","8458","8537","8632","8721","8873","8995","9118","9136","9209","9291","9324","9370","9449","9527","9639","9617","9751","9805","9904","9989","10032","10096","10221","10277","10335","10385",
